,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
628,627,34884,Winter Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,99.0,103.0,99.0,84.0,96.5,68.0,74.0,77.0,69.5,74.0,78.0,80.0,102.0,84.0,102.0,102.0,99.0,96.0,79.5,75.0,74.0,78.0,65.0,74.0,73.5,78.0
629,628,37406,Bethesda,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,81.0,86.5,103.0,71.0,86.0,92.0,100.5,126.0,120.5,70.0,74.0,65.0,84.0,107.5,99.0,92.0,76.0,92.0
630,629,54179,Rochester Hills,City,MI,181.5,210.5,175.5,158.0,200.0,111.0,125.0,104.0,102.0,98.0,126.0,110.0,124.0,105.0,132.0,124.0,101.0,89.0,80.0,89.0,104.0,107.0,118.0,102.0,100.0,105.0,106.5,104.0,104.5,82.0,90.0,91.0,88.5,88.0,104.0,115.0,106.5,110.0,117.5,84.0,76.0,76.0,75.0,82.0,78.0,81.0,84.0,78.5,94.5,114.0,113.0,90.0,68.0,71.0,76.5,74.5,83.0,92.0,106.0,110.0,95.5,124.0,114.5,68.0,66.0,73.0,69.0,76.0,83.0,86.0,98.0,118.0,121.0,149.0,138.0,80.0,80.0,73.5,79.0,76.5,95.0,93.0,104.0,103.5,117.0,105.5,70.0,70.5,70.0,58.0,57.0,63.0,80.0,79.0,81.0,77.0,93.0,80.0,64.0,66.5,55.0,57.0,63.0,61.0,69.0,78.0,89.0,84.0,84.0,78.0,86.5,63.0,56.0,62.5,56.0,64.0,65.0,80.0,74.0,87.0
631,630,39798,Milpitas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,40.0,40.5,44.5,49.5,49.5,45.0,50.0,51.0,56.0,59.0,44.0,44.5,41.0,36.0,46.0,41.0,41.0,41.0,48.0,49.5,42.0,55.5,65.0,37.0,42.0,39.0,40.5,40.0,42.0,44.5,44.5,46.5,62.0,53.0,57.5,61.0,43.5,47.0,43.0,47.0,45.0,46.0,46.0,57.0,50.5,53.0,48.0,57.0,40.0,39.5,39.0,43.0,42.0,40.0,40.5,39.0,40.0,37.0,42.0,39.0,37.0,38.0,41.0,42.0,42.0,42.5,51.0,42.0,47.0,59.0,71.0,63.0,42.0,42.0,46.0,42.0,44.0,46.0,52.0,54.0,58.0,58.0
632,631,24414,Dothan,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,149.0,171.5,108.0,140.5,84.0,94.0,88.5,121.0,119.0,113.0,116.0,114.0,141.0,115.5,142.0,94.0,78.0,84.0,96.0,68.0,90.0,94.0,96.0,119.0
633,632,19573,New Britain,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,65.0,62.0,85.0,70.0,86.0,103.5,86.0,65.0,85.0
634,633,4002,Casper,City,WY,,,,,,,,,,,,,,,,51.0,62.0,79.5,79.0,66.0,74.0,71.0,81.0,91.0,71.0,79.0,74.0,88.0,68.0,56.0,63.0,75.5,71.0,70.0,86.0,74.5,69.0,84.5,54.5,60.0,62.0,57.0,60.0,61.0,68.0,64.0,71.0,79.0,96.0,75.0,83.0,64.5,56.5,62.0,72.0,66.5,66.0,76.0,64.5,93.0,63.0,82.0,60.5,64.0,65.0,60.0,70.5,68.0,67.0,68.0,70.5,80.0,115.0,103.0,85.0,93.0,69.0,70.0,77.5,89.0,85.0,110.0,97.0,105.0,117.0,133.0,101.0,112.5,90.0,74.0,74.0,68.0,67.0,99.0,98.0,94.0,105.0,134.0,89.0,94.0,87.0,69.0,63.5,74.0,71.0,73.0,85.0,90.0,95.0,113.0,95.5,59.5,71.0,70.0,61.0,60.0,61.0,73.0,74.0,78.0
635,634,18329,Goodyear,City,AZ,,,,,,,,,,,,,,,,,,,,,,114.0,105.0,98.0,103.5,107.0,98.0,80.0,89.0,107.0,86.5,106.0,95.0,85.5,100.0,107.0,103.0,103.0,97.0,84.0,78.0,98.0,67.0,91.0,77.0,75.5,83.0,84.0,99.0,101.0,100.0,98.0,99.5,104.0,104.0,89.0,104.0,100.0,124.5,94.0,137.0,114.5,106.0,76.0,83.0,79.0,64.0,78.0,75.0,64.0,91.5,85.0,79.5,105.0,72.0,82.5,75.0,84.0,77.0,78.0,77.0,80.5,69.0,71.0,71.5,80.0,67.0,72.0,66.0,66.5,71.0,73.0,74.0,76.0,69.5,76.0,82.0,79.0,62.5,62.0,63.0,61.0,76.0,76.0,64.0,75.0,71.0,77.0,78.0,83.0,82.0,67.0,68.0,65.0,75.0,70.0,59.0,53.5,56.0,62.0
636,635,47164,Pleasanton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,39.0,39.0,40.0,42.0,43.0,40.0,39.5,40.0,40.0,42.0,35.0,35.0,36.0,35.0,37.0,45.0,42.5,48.0,48.0,62.0,50.0,62.0,47.0,38.5,40.0,44.0,45.0,54.0,62.5,52.0,50.0,58.0,50.5
637,636,3568,Baytown,City,TX,104.0,141.0,147.0,152.0,140.0,125.0,93.0,79.0,102.0,152.0,175.0,185.0,157.0,129.0,104.0,111.0,128.5,118.0,105.0,137.0,167.5,133.0,173.0,139.0,141.0,157.0,126.0,149.0,108.0,105.0,100.5,135.0,119.0,120.0,152.0,113.0,138.0,126.0,148.0,135.0,104.0,112.0,90.0,98.0,105.0,99.0,98.0,115.0,159.0,121.0,106.0,104.0,83.0,81.0,65.0,62.0,84.0,76.0,85.0,89.0,86.0,91.5,96.0,73.0,74.0,56.0,76.0,63.0,70.0,70.0,86.0,80.0,119.0,111.0,68.0,57.0,56.0,76.0,60.0,72.0,73.0,67.5,75.5,80.0,82.5,78.0,48.0,54.0,77.0,64.0,55.0,59.0,70.0,69.0,79.0,71.0,77.0,60.5,49.0,52.0,54.0,60.0,61.0,67.0,60.0,72.0,70.0,74.0,97.0,62.5,63.0,63.0,62.0,71.0,67.0,67.0,59.0,68.0,73.0,95.0
638,637,7484,Tulare,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,74.0,71.0,106.0,63.5,69.5,74.5,65.0,62.0,68.0,63.0,66.0,97.0,77.0,65.0,91.0,60.0,56.0,62.0,56.0,74.0,71.0,65.0,81.0,62.5,58.0
639,638,26820,Rogers,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,72.0,73.0,67.5,77.0,76.0,70.0,92.0,68.0,81.0,87.0,96.0,68.0,56.0,63.0,64.0,69.0,86.5,72.5,76.0,80.0,80.0,79.0,91.5,64.0,70.0,61.0,71.0,69.0,67.0,85.5,58.0,79.0
640,639,27195,Southfield,City,MI,188.0,133.0,127.0,131.0,143.0,125.0,105.0,94.0,111.0,105.0,101.0,106.5,128.0,124.0,103.0,121.0,98.0,98.5,118.0,102.0,117.0,94.0,118.0,94.0,120.0,110.0,103.0,108.0,101.0,94.0,107.0,89.0,87.0,96.5,114.0,105.0,117.0,101.0,133.0,108.0,96.0,105.0,95.5,101.0,93.0,98.0,87.0,88.0,104.0,88.0,83.5,82.0,116.0,81.0,90.0,74.0,83.0,108.0,99.0,91.0,115.0,115.0,109.0,81.0,90.0,78.0,84.0,90.0,90.0,82.0,92.0,98.0,110.0,118.0,100.0,91.0,77.0,106.0,105.0,82.0,85.0,86.5,102.5,95.0,85.0,106.0,69.0,75.0,83.0,74.0,67.0,82.0,75.0,77.0,86.0,67.0,82.0,75.0,73.0,70.0,60.0,69.0,64.0,63.0,66.5,74.0,74.0,81.0,86.0,88.0,75.0,80.0,64.0,71.5,76.5,62.0,65.0,79.0,80.0,78.0
641,640,46604,Mooresville,City,NC,,,,,,,,,,,,,,,,,,,,,,222.0,177.0,251.5,146.0,154.0,151.0,118.0,99.0,90.0,126.5,124.0,129.0,116.0,149.0,118.0,111.0,98.0,104.5,155.0,113.0,100.0,111.0,89.5,103.0,96.0,106.0,134.0,141.0,136.0,126.0,95.0,105.0,98.0,101.0,96.5,105.0,112.0,117.5,127.5,130.5,111.0,154.0,113.0,89.0,95.0,99.0,133.0,106.0,124.0,127.0,85.0,125.0,126.0,111.0,89.0,82.0,78.0,79.0,79.0,84.0,94.0,117.0,117.0,108.0,108.5,77.0,64.0,79.0,72.0,71.0,70.0,71.0,83.0,74.0,100.5,97.0,99.0,62.0,58.0,64.0,66.0,68.5,72.5,67.0,78.0,92.0,76.5,94.0,98.0,80.5,77.0,64.0,74.0,70.0,74.0,85.0,95.5,77.0,90.0
642,641,7217,Springdale,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,85.0,86.0,67.0,68.0,73.0,68.0,75.0,74.0,66.5,70.0,60.0,89.0,70.0,54.0,77.5,51.5,53.0,69.5,67.0,54.0,66.0,66.0,67.0,65.0,68.0,51.0,69.0,57.5,52.0,51.0,58.0,57.5,54.0,64.0,59.0
643,642,34868,Winchester,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,119.0,125.0,104.0,80.0,80.0,77.0,74.5,79.0,85.0,97.0,108.0,81.5,103.0,78.0,73.0,71.5,61.0,76.0,69.0,78.0,81.5,75.0,69.0,93.5,69.0,69.0,59.0,63.5,62.0,64.0,59.0,82.0,82.0,63.0,70.0,79.0,88.5,93.0,62.0,61.0,59.0,59.0,63.0,62.0,65.0,80.0,78.0
644,643,40738,San Marcos,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,89.0,103.0,82.0,76.0,103.0,90.0,62.0,79.0,104.0,90.0,84.0
645,644,46061,Kokomo,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,86.0,65.5,48.0,53.0,64.0,52.0,47.0,49.0,61.5
646,645,10815,Chino Hills,City,CA,,,,,,,,,,,112.0,79.0,110.0,120.0,106.0,111.0,84.0,81.0,98.0,102.0,107.0,112.0,125.0,111.0,163.5,149.0,143.5,123.0,105.5,97.0,86.0,85.0,79.0,88.0,92.0,91.0,93.0,82.0,63.0,56.0,52.0,72.0,58.5,61.0,55.5,77.5,62.0,65.0,62.0,54.0,69.0,64.0,60.5,74.0,69.5,67.5,77.5,74.0,95.0,77.5,107.0,81.5,98.0,69.0,59.0,68.0,70.0,65.0,86.0,97.0,110.0,107.0,100.0,113.5,68.0,69.5,73.5,66.0,72.0,59.0,83.0,92.0,75.0,87.0,96.0,95.0,75.0,67.0,59.0,58.0,60.0,67.0,63.0,79.0,72.0,79.0,81.0,64.0,70.0,55.0,55.0,53.0,68.5,71.0,65.0,75.0,70.0,98.0,84.0,94.5,71.0,73.0,60.0,76.0,71.0,76.0,74.5,74.0,79.0,90.5
647,646,17158,Brick Township,City,NJ,144.0,141.0,178.0,208.0,203.5,172.0,198.0,131.0,163.0,126.0,152.5,121.0,167.0,144.0,177.0,202.0,195.0,210.0,146.0,150.0,153.0,186.0,196.0,198.0,210.0,217.0,188.0,185.0,145.0,156.0,127.0,159.0,149.0,135.0,135.0,162.0,198.0,152.0,169.0,166.0,110.5,104.0,118.0,137.5,135.0,129.0,129.0,154.5,160.0,138.0,180.5,110.0,160.0,107.0,117.0,122.5,126.0,136.0,142.0,138.0,153.0,178.0,164.0,152.0,118.0,117.0,120.0,121.0,142.5,137.0,138.0,140.0,139.0,178.0,127.0,147.0,110.0,111.0,124.0,114.0,139.0,140.0,153.0,135.0,182.0,169.0,165.0,126.0,104.0,101.0,129.0,111.5,104.0,104.0,118.0,112.0,131.0,133.0,133.0,122.0,106.0,105.0,107.0,94.0,103.0,95.0,105.0,101.0,122.0,148.0,122.0,102.0,104.0,102.0,101.0,103.0,97.5,99.0,108.0,123.0
648,647,52852,Lake Elsinore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.5,82.5,101.0,79.0,72.0,71.0,84.0,71.0,73.0,88.0,83.0,103.0,93.5,90.0,95.0,69.0,62.0,65.0,52.0,62.0,58.0,63.0,59.0,71.0,71.0,64.0,63.0,72.0,71.0,60.0,68.0,70.0,83.0,76.0,68.0,84.0,100.0,132.0,95.0,81.0,72.0,65.0,74.0,77.0,75.0,83.0,75.0,91.0
649,648,36296,Suwanee,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,93.0,98.0,76.0,60.5,67.0,63.0,64.5,77.0,80.0,93.0,81.0,117.0
650,649,10497,Bossier City,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,125.0,144.0,103.0,118.0,99.0,89.0,112.0,89.0,94.5,117.5,132.0,128.0,158.0,97.0,110.0,94.0,81.0,108.5,87.0,105.0,97.0,135.0,165.0,116.0,112.0,81.0,87.0,103.0,97.0,83.0,111.0,116.0,110.0,111.0,154.5,94.0,127.0,112.5,76.0,83.0,84.0,96.0,99.0,106.0,83.0,103.5,116.5,118.0,97.0,91.0,99.0,93.0,85.0,72.0,102.0,86.0,84.0,86.0
651,650,52308,Great Falls,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,54.0,68.5,58.0,62.0,66.5,61.0,60.0,73.0,83.0,81.0,101.0,108.0,66.0,57.0,60.0,59.0,64.0,73.0,71.0,82.5,87.0
652,651,52390,Hammond,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.0,73.0,73.0,64.0,87.0,79.0,66.5,70.0,67.5,71.5,68.5,86.0,65.5,98.0,68.0,56.0,53.0,58.0,57.0,65.0,66.0,90.0
653,652,6334,Orange Park,City,FL,173.0,128.0,161.5,182.0,156.5,130.0,146.0,119.0,108.0,119.0,155.0,137.0,125.0,146.0,150.0,130.0,142.0,104.0,103.0,106.0,119.0,144.0,126.5,147.0,127.0,133.0,137.0,157.0,124.0,124.0,112.5,143.0,118.0,95.0,111.0,127.0,136.0,121.0,101.0,113.0,134.0,85.5,104.0,106.0,117.0,88.0,91.0,92.0,118.0,148.0,128.0,134.5,109.0,94.0,111.0,90.0,90.0,99.5,109.0,98.0,111.0,110.0,111.0,98.5,92.0,88.0,80.0,82.0,92.0,84.0,104.0,94.0,87.0,114.0,112.0,89.0,77.0,82.0,84.0,82.0,91.0,91.0,90.0,106.0,97.0,124.0,63.0,69.0,71.0,64.0,78.0,73.0,62.0,73.0,67.0,73.0,75.5,61.5,56.0,57.0,63.0,60.5,61.5,66.0,65.0,79.0,71.0,73.5,83.5,86.0,65.0,71.0,56.0,59.5,57.0,62.0,61.0,77.0,81.0,67.0
654,653,31751,Glen Allen,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,63.0,61.0,57.0,75.5,70.0,77.0,59.5,70.0,75.0,111.0,65.5,57.0,65.0,58.0,60.0,63.0,75.0,73.0,74.0,62.5
655,654,52179,Gastonia,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,121.0,103.0,115.0,117.0,93.0,125.0,114.0,106.0,85.5,90.0,79.0,67.0,63.0,58.5,65.0,66.0,59.0,71.0,67.0,87.0,52.0,64.5,58.0,55.0,57.0,55.0,51.5,59.5,61.5,60.0,73.0,80.0,53.0,63.0,54.0,58.0,53.0,52.0,56.0,60.0,57.0,61.5
656,655,24733,Flower Mound,City,TX,144.0,124.0,88.5,105.0,83.0,92.0,84.0,84.0,97.0,109.0,111.5,102.0,131.0,169.0,137.0,71.0,84.0,90.0,88.0,107.0,90.0,127.0,96.0,117.0,118.0,115.0,96.0,73.0,70.0,64.0,71.0,62.0,60.0,70.0,82.0,66.5,76.0,66.0,60.0,49.0,51.0,53.0,48.0,46.0,54.0,54.5,64.0,60.0,62.0,50.0,49.0,45.0,46.0,44.0,53.0,46.0,53.5,54.0,54.0,46.0,66.0,68.0,47.0,42.0,44.0,46.0,47.0,46.0,56.0,60.0,55.0,56.0,69.0,84.0,48.0,48.0,50.0,53.0,48.0,53.0,59.5,60.0,55.0,72.0,71.0,49.5,47.0,47.0,41.5,47.0,41.0,45.0,49.0,56.0,60.0,46.0,56.0,42.0,46.0,44.0,45.0,48.0,49.0,51.5,59.5,61.5,60.0,70.0,78.0,99.0,74.0,48.0,46.0,41.0,46.0,52.0,63.0,62.0,76.0,70.0
657,656,31070,Council Bluffs,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,96.5,121.5,113.0,108.0,97.0,79.0,69.0,69.0,81.5,77.5,73.0,75.0,82.0,84.5,87.0,100.0,90.0,64.0,66.0,62.0,53.5,61.0,63.0,59.0,70.0,70.0,78.0,85.0,56.0,56.0,57.0,53.0,50.0,50.0,58.0,64.0,75.0,75.0,70.0,67.5,76.5,50.0,51.0,55.5,58.0,42.5,59.0,56.0,57.0
658,657,41574,Waterford,City,MI,130.5,126.0,148.0,201.0,120.0,129.0,127.0,101.5,104.0,109.0,115.0,127.5,135.0,128.0,144.0,120.0,153.0,123.0,117.0,116.0,125.0,111.0,115.0,118.0,104.0,122.0,106.5,122.0,105.0,110.0,101.0,95.0,117.0,111.0,94.0,130.0,127.0,138.5,109.0,112.0,91.0,83.0,88.5,86.0,92.0,91.0,94.0,93.0,109.0,114.0,112.0,100.0,96.5,74.0,78.0,83.0,83.0,93.0,87.5,92.0,101.5,105.0,119.0,98.0,85.0,75.0,93.0,84.0,95.0,98.5,96.0,102.0,106.0,119.0,111.0,96.0,71.5,76.0,73.0,79.0,76.0,74.5,97.5,99.0,99.0,99.0,95.0,60.0,67.0,66.0,68.0,64.0,61.0,72.0,70.0,90.0,89.5,91.0,65.0,55.0,56.0,50.0,60.0,56.5,63.0,65.0,66.0,74.5,79.0,77.0,80.5,66.0,61.5,53.0,61.0,58.0,64.0,72.0,69.0,77.0
659,658,45383,Gaithersburg,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,130.0,131.0,132.0,138.5,108.0,98.0,76.0,84.0,91.5,88.0,101.0,91.0,97.0,115.0,124.5,123.5,75.5,76.0,79.0,71.5,88.0,97.0,96.5,84.0,91.0,95.0,108.0,115.0,81.0,64.0,69.5,70.0,72.5,80.5,84.0,91.5,72.5,83.0,112.5,108.0,82.0,60.0,64.0,62.0,75.0,71.0,81.0,87.0,87.5,90.0
660,659,3334,Aiken,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,136.5,123.0,91.0,90.5,104.0,99.0,83.0,89.5,93.5,106.0,105.0,108.0,142.0,85.0,116.0,78.0,91.0,99.0,75.5,90.0,79.0,88.0
661,660,6443,Pawtucket,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,90.0,77.0,92.0,86.0,101.0,94.0,94.0,106.0,107.0,119.0,91.0,66.0,68.0,86.0,69.0,95.0,73.0,73.0,76.0,90.0,105.0,110.0,83.0,76.0,65.0,69.0,79.5,85.0,75.0,71.5,90.0,97.0,99.0,105.0,79.0,69.0,72.0,72.0,70.0,67.0,74.0,69.0,75.0
662,661,44704,Columbus,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,90.0,104.5,90.0,67.0,69.0,76.0,58.0,73.0,83.0,81.0,64.0,87.0,91.0,71.0,54.0,49.0,56.0,62.0,63.0,59.0,55.0,67.0,65.0,83.0,88.0,77.0,55.0,57.0,53.0,55.5,55.0,50.0,50.0,58.0,64.0
663,662,54301,San Rafael,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.0,39.5,35.0,41.5,36.5,50.0,46.0,40.0,55.0,46.0,67.0,73.0,46.0,43.0,39.5,42.0,43.0,51.0,63.5,45.0,58.0,76.0
664,663,41643,West Lafayette,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,107.0,88.0,78.0,72.0,70.0,67.0,63.0,71.0,97.0,114.5,110.0,145.0,101.5,81.0,65.0,70.0,73.5,62.0,71.5,66.0,80.0,108.0,63.0,91.5,106.0,66.0,67.0,56.0,61.0,65.5,70.0,55.0,64.0,89.0,74.0,66.5,55.0,60.0,48.0,56.0,62.0,55.0,53.0,63.0,62.0,75.0,89.0,82.0,96.5,59.0,53.0,60.0,59.0,60.0,49.0,58.0,67.0,53.0
665,664,34940,Yuba City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,61.0,47.0,59.0,49.0,50.0,53.0,59.0,48.0,69.0,56.5,66.0
666,665,52899,Lauderhill,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,102.0,107.0,97.0,111.5,115.0,125.0,97.0,112.0,102.5,106.0,99.0,105.0,120.5,129.0,114.0,144.5,100.5,114.0,98.0,109.0,96.0,105.5,134.0,100.0,90.0,108.0,109.0,98.0,115.0,118.0,122.0,103.0,106.0,114.5,96.5,105.0,94.5,86.5
667,666,21412,Yorba Linda,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,57.0,56.0,60.0,58.5,65.0,74.0,68.0,82.0,96.0,103.0,117.0,96.0,60.5,62.0,80.0,71.0,75.5,78.0,78.0,101.0,96.0
668,667,31612,Fort Mill,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,77.5,91.5,77.5,70.0,70.0,71.0,75.5,69.0,89.0,94.0,99.0,89.0,73.0,84.0,74.0,68.0,67.0,81.0,75.0,88.0,76.0,90.0,107.5,89.0,71.0,70.0,66.0,63.0,59.0,64.0,70.0,67.5,67.0,71.0,74.0,86.0,59.0,56.0,56.0,57.0,62.0,64.0,66.0,75.0,94.0,91.0,96.0,87.0,77.0,60.0,59.0,65.0,68.0,77.0,76.0,70.0,84.0,87.0
669,668,37851,Cherry Hill Township,City,NJ,,,,,,,,,,,,,,,201.5,161.5,174.0,138.0,134.5,142.5,133.0,172.0,175.0,193.0,200.0,195.0,149.0,206.5,155.0,145.0,123.0,120.0,145.0,146.0,185.0,143.0,175.0,202.0,170.0,206.0,148.0,114.0,123.0,118.0,129.0,108.0,132.0,133.0,161.0,138.0,164.5,128.0,100.0,91.0,89.0,90.0,130.5,104.0,138.0,138.0,176.0,177.0,183.0,139.5,107.0,106.0,113.0,116.0,113.0,117.0,151.0,121.0,113.0,116.0,156.0,125.0,106.0,105.0,110.0,113.0,116.0,121.0,109.0,87.5,121.0,129.0,114.0,115.0,102.0,105.0,104.0,113.0,128.0,133.5,118.0,124.0,137.0,126.0,152.0,92.0,117.0,106.0,86.0,104.0,112.5,126.0,111.0,136.5,115.0,119.0,132.0,159.0,106.0,93.0,95.0,97.0,110.0,106.0,83.0,109.0
