,RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2144,46805,North Plainfield,New Jersey,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158100.0,161100.0,156400.0,163100.0,192000.0,207600.0,205600.0,201300.0,193300.0,195800.0,190600.0,159500.0,166900.0,163400.0,200100.0,200300.0,209200.0,197600.0,185700.0,184200.0,193000.0,195300.0,184800.0,179800.0,179400.0,182700.0,183500.0,195700.0,195600.0,210700.0,201900.0,194100.0,178000.0,158500.0,167300.0,166200.0,193600.0,193900.0,198500.0,185400.0,179200.0,181000.0,209700.0,225300.0,228100.0,209000.0,220100.0,223600.0,225000.0,224200.0,225000.0,214800.0,206600.0,206400.0,230300.0,240700.0,250200,247800,254600,264700,262100,265100,263300,264300,261300,256500,260300,250000,260100,255400,271200.0,266600.0,274800.0,269800.0,278000.0,284900.0,290100.0,272900.0,273300.0,286400.0,
2145,33904,Seaford,New York,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391700.0,373600.0,360200.0,350200.0,363300.0,376700.0,368000.0,371900.0,360300.0,368100.0,372400.0,388600.0,376600.0,383200.0,383200.0,395000.0,397200.0,398100.0,410700.0,399000.0,400600.0,388000.0,375100.0,400200.0,431200.0,447100.0,441900.0,414900.0,405300.0,388900.0,383100.0,399400.0,411600.0,404200.0,405200.0,397700.0,402800.0,402200.0,412000.0,435000.0,433200.0,438400.0,433700.0,430600.0,415100.0,432500.0,438500.0,447700.0,434700.0,436300.0,427000.0,440600.0,457000.0,468300.0,470000.0,457300.0,468900,471600,474700,463600,465000,472700,486000,485300,468900,462200,476700,497000,510300,476800,463700.0,459800.0,495300.0,516600.0,505200.0,476700.0,473700.0,488900.0,505200.0,531800.0,
2146,48521,Wilsonville,Oregon,2147,,,,,,,,,,,,326100.0,325100.0,309300.0,313300.0,300100.0,311600.0,331300.0,336000.0,334800.0,304900.0,295100.0,312700.0,318600.0,347500.0,325300.0,329200.0,318500.0,325200.0,309100.0,310000.0,305400.0,310000.0,307000.0,306200.0,296900.0,293100.0,277100.0,291300.0,294800.0,297900.0,279100.0,271600.0,278000.0,278600.0,278100.0,289700.0,292100.0,272600.0,252800.0,257500.0,281500.0,292000.0,287200.0,287800.0,276700.0,286600.0,321500.0,353900.0,362500.0,322600.0,298200.0,286800.0,301300.0,295900.0,308900.0,317500.0,335700.0,335200.0,326500.0,318300.0,313500.0,320700.0,330900.0,334800.0,329200.0,341400.0,342000.0,357600.0,344100.0,381300.0,369100.0,381000.0,322100.0,330700.0,335200.0,373400.0,380100.0,381000.0,384900.0,379200.0,384500.0,380300.0,394700.0,390100.0,383800.0,380300.0,378000.0,363400.0,355900.0,356700.0,389200.0,396700.0,399900.0,390700.0,385700.0,383900.0,397800.0,408400.0,416300.0,416700.0,424100.0,429200.0,425100.0,417000.0,413500.0,412000.0,420400.0,431600,436500,437000,426200,433400,430600,432100,418100,412800,413700,440800,459600,452700,436000,426700.0,441800.0,462000.0,466700.0,477900.0,472000.0,456900.0,441700.0,421400.0,435200.0,448100.0
2147,45750,Hillsborough,North Carolina,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213300.0,177200.0,208200.0,205700.0,226000.0,237000.0,241200.0,238800.0,213100.0,215200.0,244100.0,242000.0,244700.0,223100.0,218700.0,209800.0,214500.0,211900.0,216300.0,212300.0,203300.0,201400.0,191600.0,203000.0,228400.0,240200.0,232200.0,207000.0,199100.0,217700.0,213600.0,228900.0,226900.0,234000.0,220300.0,214200.0,212300.0,225100.0,239400.0,252100.0,257000.0,255000.0,233700.0,223700.0,222500.0,235600.0,245500.0,241200.0,242900.0,246400.0,246000.0,240100.0,262100.0,275500.0,286000.0,259600.0,251700.0,253000.0,254900.0,253300.0,252100.0,240700.0,245300.0,252600.0,267900,304700,302100,305200,259300,252100,256200,271800,281800,271500,272200,268700,285000,319000,321700.0,311100.0,280300.0,285000.0,277800.0,268200.0,306000.0,301100.0,294300.0,235300.0,
2148,31931,Hamtramck,Michigan,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46800.0,48600.0,53900.0,61600.0,64500.0,62900.0,60700.0,57000.0,55300.0,56000.0,61700.0,65500.0,66400.0,66300.0,69500.0,71700.0,71900.0,69100,69300,69100,75200,68300,70300,68700,78400,80300,78800,80100,86000,95200,96600,88900.0,88800.0,91400.0,92500.0,92000.0,86900.0,88300.0,92700.0,102300.0,105800.0,
2149,6485,Phelan,California,2150,232600.0,217600.0,206700.0,201700.0,206300.0,208800.0,191700.0,190100.0,172800.0,173400.0,161600.0,161800.0,158300.0,148300.0,138900.0,138000.0,138600.0,148700.0,138100.0,144400.0,136300.0,136900.0,127800.0,145100.0,147800.0,156100.0,134600.0,140100.0,144400.0,150400.0,141500.0,138200.0,135200.0,139100.0,133200.0,130900.0,136800.0,147900.0,172000.0,165000.0,160300.0,140600.0,136100.0,127200.0,129000.0,135900.0,134100.0,136900.0,134200.0,132600.0,132300.0,129200.0,140200.0,137300.0,128600.0,129300.0,135400.0,153300.0,154500.0,148300.0,147600.0,153900.0,167600.0,175000.0,172800.0,166400.0,167900.0,168300.0,179400.0,184600.0,201700.0,207600.0,201500.0,193200.0,192600.0,196100.0,196100.0,187800.0,192700.0,191100.0,192900.0,180500.0,175500.0,170300.0,181000.0,202800.0,205300.0,199000.0,187400.0,218400.0,234300.0,234100.0,220100.0,221900.0,227900.0,238200.0,246000.0,251100.0,237600.0,244300.0,251400.0,260200.0,247300.0,254900.0,249700.0,262500.0,264100.0,264600.0,264500.0,257100.0,262100.0,273300.0,275200.0,287400.0,286800.0,292200.0,278700.0,270800.0,267700,276400,277700,276800,276200,267300,283000,282800,278100,279000,279700,293100,281800,283500,272700.0,285300.0,296600.0,314900.0,307200.0,302700.0,300500.0,304800.0,313300.0,303500.0,305800.0
2150,118878,West Carson,California,2151,348500.0,339900.0,351000.0,326200.0,361000.0,336000.0,345600.0,317800.0,289900.0,275300.0,307500.0,340200.0,349400.0,328200.0,317700.0,314500.0,283300.0,267400.0,234300.0,260200.0,257100.0,286000.0,286800.0,312800.0,314700.0,320900.0,322200.0,314000.0,295700.0,305200.0,302200.0,299500.0,263400.0,240500.0,250300.0,277700.0,284500.0,282700.0,245300.0,241400.0,228100.0,221100.0,188800.0,190800.0,207900.0,245400.0,225400.0,258000.0,263500.0,279700.0,244000.0,225100.0,231800.0,239400.0,255900.0,278600.0,286800.0,321600.0,288400.0,282800.0,276600.0,293100.0,318900.0,363200.0,388500.0,409200.0,368800.0,354200.0,335800.0,341000.0,353800.0,352700.0,328700.0,349500.0,366800.0,355900.0,337500.0,331400.0,350600.0,353600.0,330200.0,345200.0,361300.0,379300.0,380300.0,370200.0,399000.0,421800.0,422100.0,392500.0,372900.0,390800.0,434900.0,425000.0,426900.0,420500.0,430500.0,406900.0,378100.0,378800.0,410300.0,389900.0,430000.0,409900.0,455100.0,443100.0,461100.0,490100.0,474800.0,424700.0,363500.0,387800.0,393800.0,430400.0,423100.0,468200.0,447300.0,429800.0,418900,424000,456600,506900,505000,480400,442300,459900,439500,454600,470800,509200,485700,498100,539200.0,537500.0,479900.0,415900.0,454800.0,473200.0,519100.0,511300.0,539600.0,478700.0,483100.0
2151,22624,Wilmington,Ohio,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88500.0,88000.0,93300.0,97900.0,104800.0,108600.0,114500.0,109700.0,105400.0,104700.0,110200.0,112000.0,109200.0,110100.0,113700.0,110300.0,106800.0,104500.0,106300.0,89600.0,82400.0,86000.0,93000.0,102600.0,101800.0,113700.0,118700.0,125600.0,122900.0,110600.0,102000.0,108200.0,109700.0,98500.0,98500.0,107600.0,128200.0,123000.0,114400.0,113300.0,122400.0,124300.0,116200.0,112300.0,118400.0,117600.0,119300.0,113800.0,119500.0,119900.0,123900.0,123200.0,114000.0,119200.0,127500.0,137100,141200,135000,131800,127000,129000,130300,123800,120400,120300,124300,130000,143200,160800,155800.0,145100.0,135800.0,150200.0,151100.0,141000.0,139100.0,140000.0,153900.0,148700.0,
2152,46821,Norton Shores,Michigan,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92200.0,89100.0,88100.0,84800.0,82800.0,79600.0,88800.0,89400.0,93400.0,93800.0,94400.0,103300.0,100100.0,106400.0,96300.0,108000.0,105900.0,109300.0,96300.0,98100.0,97300.0,104700.0,110400.0,107800.0,109900.0,99900.0,100200.0,97500.0,110400.0,117800.0,116300.0,114100.0,111000.0,110600.0,108100.0,111300.0,113900.0,115000.0,116300.0,118600.0,123200.0,128900.0,127700.0,128500.0,129100.0,132600.0,141100.0,141300.0,138700.0,128100.0,129000.0,133300.0,130000.0,118100.0,117500.0,123100.0,134500.0,133500.0,135900.0,139400.0,139400.0,140300.0,142000.0,142000,145700,140900,155400,156000,157900,143600,138400,138700,143000,151400,153800,149700,147400,141900.0,147800.0,149400.0,156900.0,160100.0,162500.0,168600.0,160500.0,162600.0,161000.0,169200.0
2153,13385,Prairie Village,Kansas,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254600.0,254400.0,262800.0,271400.0,259100.0,261300.0,279000.0,298600,288900,272200,270400,276900,283300,280300,281300,274100,287000,293300,293200,291400,292300,313400.0,313300.0,315000.0,305800.0,302100.0,291700.0,284600.0,298600.0,308000.0,314000.0,302500.0
2154,54571,Stoneham,Massachusetts,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248600.0,277600.0,279600.0,326900.0,342700.0,342600.0,341300.0,309500.0,300000.0,296700.0,294900.0,299000.0,305200.0,339200.0,344100.0,355300.0,351000.0,338000.0,352300.0,362100.0,385200.0,356300.0,346900.0,340400.0,344900.0,349900.0,341600.0,338600.0,345900.0,367300.0,388800.0,381200.0,396800.0,397600.0,429400.0,418000.0,420000.0,405500.0,405300.0,401500.0,397700.0,388100.0,386300.0,385300.0,400100.0,410800.0,432800.0,453000.0,428500.0,406600.0,396100.0,426000.0,426000.0,421600.0,388300.0,391300.0,390900.0,461900.0,455100.0,464600.0,433800.0,454500.0,449000.0,439400.0,435900.0,440700.0,423900.0,430000.0,412300.0,453900,440900,433500,415600,416400,444700,450600,473500,480500,489100,493300,478800,468700,467100,511500.0,517000.0,512600.0,489300.0,479900.0,480000.0,477400.0,464800.0,472600.0,486200.0,519300.0
2155,21554,Charlotte,Michigan,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105200.0,102400.0,106300.0,104100.0,114800.0,111600.0,109800.0,101600.0,108600.0,108700.0,114100.0,117000.0,123900.0,126500.0,121900.0,123700.0,113300.0,113500.0,107900.0,117800.0,120200,116700,116900,131000,139600,136100,122500,126100,122600,124000,122800,134100,136400,143400,141400.0,146100.0,132400.0,135500.0,130100.0,142100.0,145400.0,148500.0,158800.0,168900.0,171800.0
2156,34049,South Euclid,Ohio,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64200.0,58600.0,63600.0,53700.0,58400.0,63800.0,57000.0,49400.0,49500.0,56400.0,65400.0,57300.0,58400.0,51300.0,62300.0,63600.0,66500.0,56800.0,59700.0,57700.0,59800.0,63800.0,60600.0,61500.0,57500.0,66400.0,68200.0,63500.0,61500.0,63800.0,68600.0,66600.0,67500.0,65200.0,66600.0,64200.0,69800.0,69300.0,70700.0,65400.0,66100.0,66800.0,66000.0,70600.0,70800.0,72300.0,66500.0,69400.0,70000.0,75900.0,76200.0,78600.0,78000.0,73000.0,71300.0,67900.0,74800.0,81900.0,85700.0,85600.0,79600.0,77400.0,75700.0,78900.0,81600.0,85600.0,84900.0,89700.0,85800,88500,88400,90400,86400,84000,81600,83700,79800,82200,79800,82200,82600,83200,85800.0,87900.0,92000.0,95400.0,98300.0,93200.0,88600.0,87800.0,90500.0,98400.0,91500.0
2157,223245,Socastee,South Carolina,2158,164200.0,164300.0,163000.0,164300.0,162900.0,162100.0,163900.0,157700.0,154000.0,139900.0,140800.0,137700.0,145300.0,139500.0,136300.0,132600.0,136100.0,141300.0,134700.0,132500.0,124800.0,116600.0,119200.0,114800.0,126300.0,120100.0,135000.0,136200.0,139200.0,121800.0,114200.0,107500.0,114800.0,105000.0,111600.0,96600.0,110400.0,97800.0,112300.0,107700.0,122900.0,120700.0,121700.0,106400.0,95100.0,89500.0,89900.0,102600.0,113200.0,117200.0,116800.0,116000.0,125300.0,119900.0,115000.0,114600.0,115800.0,109600.0,103100.0,106700.0,101600.0,98200.0,99500.0,112000.0,114400.0,116000.0,118100.0,121000.0,122600.0,128000.0,135400.0,137900.0,133200.0,128300.0,128600.0,129900.0,130000.0,134900.0,140900.0,146000.0,140900.0,142200.0,136000.0,141100.0,138700.0,138800.0,133300.0,138900.0,142500.0,145100.0,142900.0,142900.0,143100.0,140300.0,153600.0,151900.0,151600.0,146500.0,155900.0,157800.0,163500.0,159900.0,155100.0,145000.0,145200.0,149400.0,152100.0,132700.0,140500.0,152300.0,176100.0,163900.0,161500.0,153900.0,161700.0,157200.0,163300.0,162300.0,151500,148300,148700,165000,159000,163400,157100,151300,147500,154400,173700,167300,160300,156700,163500.0,162100.0,162200.0,167700.0,173400.0,167900.0,162000.0,154300.0,162400.0,152600.0,
2158,5785,Manor,Texas,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118800.0,118700.0,120900.0,114000.0,118800.0,119200.0,120400.0,124000.0,136900.0,137200.0,136800.0,131200.0,143700.0,145400.0,143400.0,135500.0,136600.0,140900.0,145300.0,142600.0,146200.0,144100.0,149200.0,147300.0,150900.0,155000.0,159600.0,163100.0,163500.0,165600.0,174800.0,175500.0,176000.0,169000.0,175700.0,174500.0,176100.0,171900.0,174400.0,177600.0,178500.0,177700.0,176400.0,183400.0,180600.0,183900.0,179100.0,186000.0,179900.0,184700.0,184600.0,188100.0,187300.0,183700.0,183800.0,181900.0,185900.0,190400,192800,193300,196800,199700,201500,194000,195100,202000,206100,206900,204400,208300,209400,209000.0,212700.0,213000.0,213000.0,207700.0,208600.0,208800.0,209300.0,208900.0,210300.0,212100.0
2159,53198,Maumelle,Arkansas,2160,188100.0,191700.0,186100.0,185900.0,179300.0,187000.0,181700.0,181800.0,170800.0,172300.0,172700.0,169900.0,179000.0,176900.0,196100.0,188300.0,189400.0,174800.0,177500.0,180200.0,176000.0,183900.0,190000.0,192200.0,186200.0,174800.0,175100.0,174200.0,171900.0,184400.0,189500.0,194700.0,188200.0,180300.0,192300.0,185700.0,196000.0,178200.0,183700.0,188100.0,186900.0,185400.0,178400.0,194500.0,191600.0,196300.0,185100.0,191500.0,187500.0,185500.0,194100.0,193500.0,196200.0,188900.0,191800.0,202900.0,198000.0,188000.0,189900.0,204100.0,211200.0,202000.0,200100.0,199800.0,199600.0,193400.0,200800.0,199800.0,193300.0,183800.0,187600.0,201500.0,201800.0,202400.0,195400.0,197300.0,195900.0,199800.0,200400.0,196900.0,193300.0,190200.0,189700.0,185500.0,194300.0,193500.0,198400.0,188700.0,191000.0,195600.0,195100.0,200600.0,195200.0,197600.0,201400.0,196600.0,199900.0,189600.0,194800.0,184400.0,184300.0,188400.0,192600.0,207700.0,208600.0,210200.0,192300.0,189900.0,186200.0,189400.0,184600.0,196300.0,198600.0,198400.0,192900.0,191700.0,196100.0,197700.0,196000,195400,197300,205600,209400,209400,205800,199500,195600,196100,200600,203800,203800,208400,201300.0,192700.0,182400.0,187200.0,192500.0,192700.0,193600.0,209200.0,211200.0,219600.0,218300.0
2160,20262,Royse City,Texas,2161,147700.0,143200.0,146400.0,115400.0,114600.0,113600.0,116700.0,114600.0,107600.0,116600.0,117500.0,124500.0,120000.0,127400.0,128700.0,132100.0,130700.0,128300.0,124800.0,124100.0,122200.0,123500.0,116900.0,135200.0,130600.0,139100.0,125600.0,122000.0,116400.0,112600.0,106400.0,108600.0,106200.0,111300.0,116600.0,118100.0,126900.0,119700.0,122800.0,117500.0,126600.0,131600.0,141400.0,135300.0,123300.0,114500.0,112700.0,113700.0,121100.0,117100.0,117700.0,122300.0,125600.0,134400.0,124400.0,129300.0,120900.0,117200.0,110100.0,115500.0,134600.0,143500.0,146100.0,130900.0,132800.0,137500.0,142800.0,143700.0,136700.0,131600.0,131500.0,140200.0,147300.0,147800.0,146900.0,147200.0,149200.0,147100.0,145400.0,145500.0,150000.0,153300.0,150400.0,150300.0,148900.0,152500.0,154300.0,159600.0,158900.0,158400.0,159000.0,160600.0,162700.0,164000.0,169700.0,169500.0,171300.0,174800.0,178600.0,178300.0,176400.0,177800.0,176300.0,180300.0,179100.0,182800.0,180100.0,183500.0,185800.0,183700.0,184700.0,186500.0,200400.0,204700.0,209400.0,202300.0,207500.0,203000.0,208500,206900,211100,209400,208200,208000,207400,207000,208400,209800,209400,209900,221600,218200,225200.0,213300.0,224100.0,218100.0,223500.0,223500.0,220200.0,216600.0,205900.0,205100.0,204500.0
2161,19235,Mattoon,Illinois,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66600.0,66500.0,69300.0,71100.0,67800.0,67100.0,68100.0,71200.0,73300.0,74200,75100,78500,80200,80700,79000,72600,70200,69500,71300,78000,76400,82200,93300,94000.0,90300.0,72400.0,76400.0,75700.0,75300.0,81300.0,83300.0,90400.0,85900.0,95500.0
2162,51996,Farragut,Tennessee,2163,287700.0,281600.0,321600.0,299500.0,311000.0,316700.0,322400.0,288900.0,284600.0,306300.0,352700.0,359100.0,330300.0,260200.0,263200.0,281500.0,299200.0,287300.0,274000.0,289200.0,296100.0,298200.0,323300.0,301700.0,306800.0,285000.0,309500.0,305800.0,291800.0,314400.0,324200.0,331200.0,306200.0,314400.0,329900.0,311100.0,288600.0,275100.0,288900.0,304700.0,307200.0,320200.0,323000.0,329200.0,335900.0,311400.0,332800.0,300700.0,304400.0,273400.0,292600.0,305400.0,313800.0,304900.0,319700.0,335200.0,359800.0,323100.0,292300.0,266400.0,287500.0,289900.0,294400.0,285900.0,284200.0,281700.0,279800.0,284500.0,286400.0,296500.0,302700.0,310300.0,284100.0,287500.0,308900.0,348500.0,351800.0,329700.0,330100.0,331200.0,351700.0,345000.0,341800.0,302700.0,291300.0,256000.0,274900.0,292300.0,325500.0,331000.0,337000.0,339800.0,372700.0,361000.0,393900.0,361000.0,333700.0,300300.0,296100.0,321200.0,336100.0,338100.0,371000.0,361900.0,367900.0,325500.0,326000.0,320300.0,336500.0,316000.0,325100.0,322700.0,337100.0,336500.0,337300.0,339800.0,332600.0,349300.0,354600,351600,338100,339200,337300,343300,349600,356100,351600,344900,346700,350800,387700,382700,377200.0,341100.0,348300.0,361500.0,371500.0,380500.0,390300.0,391200.0,399600.0,376900.0,394300.0
2163,24435,Duarte,California,2164,422300.0,451800.0,423400.0,408300.0,368000.0,355600.0,329600.0,320800.0,306800.0,306000.0,321700.0,343700.0,327700.0,324900.0,282300.0,285700.0,259000.0,271500.0,308700.0,327500.0,337300.0,310100.0,303300.0,316300.0,313000.0,336800.0,312200.0,297700.0,280200.0,284500.0,311400.0,302300.0,304300.0,291800.0,277700.0,276700.0,273100.0,284700.0,283700.0,283500.0,301100.0,286700.0,289300.0,279200.0,281000.0,289200.0,272000.0,301100.0,289600.0,307400.0,289600.0,307200.0,293200.0,300800.0,290900.0,292100.0,297800.0,287500.0,301000.0,309400.0,328700.0,338400.0,354400.0,364700.0,393600.0,393100.0,395800.0,370700.0,365000.0,359700.0,351000.0,368300.0,397400.0,414700.0,406900.0,403300.0,419300.0,428200.0,415900.0,428900.0,426200.0,441900.0,415900.0,424700.0,449800.0,457100.0,466400.0,441000.0,431100.0,404800.0,405700.0,416000.0,429900.0,437600.0,456100.0,448200.0,429700.0,455800.0,451700.0,464400.0,460300.0,469900.0,465100.0,437300.0,443800.0,455200.0,453600.0,432400.0,421100.0,413800.0,436200.0,443300.0,444800.0,440600.0,468600.0,479700.0,494600.0,489600.0,512400,526800,537700,546900,521300,510200,503500,548500,559300,534700,521000,503000,533100,542000,546500.0,548500.0,531300.0,524200.0,506100.0,500700.0,508400.0,500700.0,507800.0,512000.0,541300.0
2164,44010,Baker,Louisiana,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112900.0,124700.0,137300.0,138200.0,136300,125800,117300,111900,104200,100000,108000,108200,113500,117200,117800,113900,120100,120500,117600.0,102200.0,100900.0,114000.0,122600.0,129600.0,115500.0,124500.0,124300.0,139600.0,135600.0
2165,31202,Defuniak Springs,Florida,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117700.0,106400.0,108000.0,108200.0,115500.0,109500.0,113700.0,114100.0,119600,106900,103800,102800,113200,124300,133500,132400,133300,132500,122100,114500,121900,121300,116400.0,107700.0,119800.0,129700.0,130800.0,141400.0,130200.0,139600.0,133400.0,151300.0,
2166,12423,Loma Linda,California,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,200500.0,212900.0,225500.0,214500.0,217900.0,213900.0,209400.0,197300.0,215300.0,237800.0,243600.0,231900.0,236900.0,231600.0,230100.0,214300.0,204500.0,203500.0,177600.0,194300.0,181800.0,214800.0,192100.0,195600.0,175000.0,185000.0,207000.0,199000.0,205200.0,206800.0,235300.0,259000.0,265200.0,273800.0,273100.0,269800.0,276900.0,286300.0,278500.0,275000.0,261500.0,272400.0,278500.0,308200.0,300500.0,295900.0,251500.0,285700.0,309400.0,325300.0,308700.0,287800.0,305400.0,334900.0,342400.0,328300.0,291100.0,314900.0,330100.0,351200.0,318400.0,327400.0,321800.0,351500.0,327900.0,338800.0,331800.0,355400.0,307400.0,304300.0,307000.0,343300.0,339300.0,330300.0,357600.0,351800.0,377000.0,347700.0,332600.0,320400.0,336900.0,353900.0,346200.0,324700.0,334000.0,333900.0,347100.0,359000.0,357100.0,358900.0,360000.0,363600.0,386100,397700,402000,395400,383100,388700,390500,361900,369400,371100,389700,384200,389100,408000,376400.0,338700.0,347000.0,384200.0,399500.0,386500.0,374700.0,375400.0,383800.0,378000.0,382900.0
2167,28728,Groveland,Florida,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100300.0,92200.0,93400.0,94100.0,94500.0,93700.0,88900.0,90100.0,93200.0,88800.0,88200.0,88300.0,102000.0,103300.0,114800.0,117800.0,119300.0,119200.0,117400.0,124600.0,125800.0,131700.0,132000.0,132100.0,135900.0,137400.0,134500.0,131400.0,125700.0,131900.0,136000.0,140200.0,139400.0,137000.0,139700.0,142900.0,144200.0,142500.0,145700.0,146000.0,153300.0,156600.0,161400.0,168100.0,166400.0,170400.0,168000.0,168000.0,167000.0,164900.0,172700.0,172900.0,176500.0,171100.0,172000.0,168600.0,172100.0,173100.0,173100.0,182300.0,182200.0,191500.0,181500.0,185800.0,188300.0,193100.0,193700.0,193200.0,194700.0,193900.0,198500.0,203100.0,206100.0,208500,205300,211400,207700,211100,212600,210700,218700,218400,218300,217200,222200,242200,252300,247700.0,240900.0,229600.0,234200.0,228400.0,226600.0,223200.0,220900.0,225600.0,230100.0,239500.0
2168,25067,Havelock,North Carolina,2169,131400.0,137500.0,146000.0,155300.0,152300.0,152600.0,147800.0,142000.0,135700.0,135600.0,150500.0,153900.0,148000.0,136300.0,131300.0,145800.0,141300.0,148500.0,136700.0,136900.0,142900.0,152100.0,167400.0,147900.0,134100.0,125900.0,136700.0,152400.0,145400.0,140900.0,128400.0,134000.0,137700.0,133100.0,130300.0,124500.0,113400.0,113200.0,115800.0,127900.0,133700.0,134100.0,135600.0,121900.0,139200.0,150900.0,148200.0,134600.0,122800.0,128800.0,117400.0,109500.0,115500.0,119300.0,126100.0,117500.0,110500.0,110300.0,105200.0,93600.0,92800.0,94200.0,110400.0,104600.0,100800.0,106900.0,113400.0,109700.0,111000.0,117600.0,123400.0,120300.0,102400.0,105300.0,105700.0,123000.0,124400.0,125100.0,114100.0,117300.0,112000.0,116700.0,121700.0,126800.0,129800.0,126500.0,126700.0,125800.0,122400.0,117400.0,116400.0,119200.0,123700.0,127400.0,121600.0,121400.0,103600.0,104100.0,105500.0,128000.0,136200.0,135800.0,133700.0,128800.0,122400.0,114700.0,115400.0,115200.0,115800.0,116900.0,121200.0,122400.0,119300.0,122600.0,128200.0,127500.0,127200.0,121700.0,125500,130200,131500,130600,126100,125800,138300,135400,135900,122200,130200,136000,142500,137600,133700.0,142700.0,145300.0,150900.0,143700.0,145000.0,140100.0,132600.0,132700.0,149600.0,154700.0
